Country or Area,Year,Sex,Labor force participation (No kids 6 and under),Household Labor force participation,Number of Children Ever Born per Woman,Number of Children Living per Woman,Educational attainment,Education by Sex,Literacy,Literacy by Sex,Marital status,Employment Status By Marital Status and Sex
Belarus,2019,Male,75.44502094268408,99.171,,,Middle school or equivalent,0.026061799225729,Literate,0.4548242416501076,,
Belarus,2019,Male,75.44502094268408,99.171,,,No education,0.0009069136024592,Literate,0.4548242416501076,,
Belarus,2019,Male,75.44502094268408,99.171,,,Primary education or less,0.0042750831808015,Literate,0.4548242416501076,,
Belarus,2019,Female,66.15269425260094,75.486,,,Bachelor or equivalent,0.3275145164566897,Literate,0.5439349481419178,,
Belarus,2019,Female,66.15269425260094,75.486,,,Doctoral degree or equivalent,0.0013129521815141,Literate,0.5439349481419178,,
Belarus,2019,Female,66.15269425260094,75.486,,,High school or equivalent,0.1727404126322143,Literate,0.5439349481419178,,
Belarus,2019,Female,66.15269425260094,75.486,,,Master degree or equivalent,0.0035217815186484,Literate,0.5439349481419178,,
Belarus,2019,Female,66.15269425260094,75.486,,,Middle school or equivalent,0.0296442812019922,Literate,0.5439349481419178,,
Belarus,2019,Female,66.15269425260094,75.486,,,No education,0.0013524780608911,Literate,0.5439349481419178,,
Belarus,2019,Female,66.15269425260094,75.486,,,Primary education or less,0.012214138381387,Literate,0.5439349481419178,,
Belarus,2009,Male,56.80927249736937,97.293,1.5447338311174303,,Bachelor or equivalent,0.1984703721672337,Literate,0.4584892096586639,,
Belarus,2009,Male,56.80927249736937,97.293,1.5447338311174303,,High school or equivalent,0.1880010119197447,Literate,0.4584892096586639,,
Belarus,2009,Male,56.80927249736937,97.293,1.5447338311174303,,Middle school or equivalent,0.0491236541568891,Literate,0.4584892096586639,,
Belarus,2009,Male,56.80927249736937,97.293,1.5447338311174303,,No education,0.0018910059923512,Literate,0.4584892096586639,,
Belarus,2009,Male,56.80927249736937,97.293,1.5447338311174303,,Primary education or less,0.0188244222821276,Literate,0.4584892096586639,,
Belarus,2009,Female,47.21454637583776,73.064,1.5447338311174303,,Bachelor or equivalent,0.2736046519889247,Literate,0.5378085716335895,,
Belarus,2009,Female,47.21454637583776,73.064,1.5447338311174303,,High school or equivalent,0.1687728874526011,Literate,0.5378085716335895,,
Belarus,2009,Female,47.21454637583776,73.064,1.5447338311174303,,Middle school or equivalent,0.0510626172284157,Literate,0.5378085716335895,,
Belarus,2009,Female,47.21454637583776,73.064,1.5447338311174303,,No education,0.0064994529340597,Literate,0.5378085716335895,,
Belarus,2009,Female,47.21454637583776,73.064,1.5447338311174303,,Primary education or less,0.0437499238776521,Literate,0.5378085716335895,,
Belarus,1999,Male,51.66790634516847,,1.642106467242527,1.5663489290684054,High school or equivalent,0.083955360459627,Literate,0.4582703280351741,,
Belarus,1999,Male,51.66790634516847,,1.642106467242527,1.5663489290684054,Middle school or equivalent,0.3300911619419196,Literate,0.4582703280351741,,
Belarus,1999,Male,51.66790634516847,,1.642106467242527,1.5663489290684054,Primary education or less,0.0629148594013385,Literate,0.4582703280351741,,
Belarus,1999,Female,43.273295222478495,,1.642106467242527,1.5663489290684054,High school or equivalent,0.0976194797478689,Literate,0.5376370144765412,,
Belarus,1999,Female,43.273295222478495,,1.642106467242527,1.5663489290684054,Middle school or equivalent,0.3034171351259654,Literate,0.5376370144765412,,
Belarus,1999,Female,43.273295222478495,,1.642106467242527,1.5663489290684054,Primary education or less,0.1220020033232804,Literate,0.5376370144765412,,
Belgium,2011,Male,48.25896131564069,95.1,,,Bachelor or equivalent,0.1196995088012938,,,,
Belgium,2011,Male,48.25896131564069,95.1,,,High school or equivalent,0.1658085139414978,,,,
Belgium,2011,Male,48.25896131564069,95.1,,,Middle school or equivalent,0.1288908647785975,,,,
Belgium,2011,Male,48.25896131564069,95.1,,,No education,0.0130574902024656,,,,
Belgium,2011,Male,48.25896131564069,95.1,,,Primary education or less,0.0583228431417985,,,,
Belgium,2011,Female,39.77993970265694,75.7,,,Bachelor or equivalent,0.1399043255810182,,,,
Belgium,2011,Female,39.77993970265694,75.7,,,High school or equivalent,0.1591789710371489,,,,
Belgium,2011,Female,39.77993970265694,75.7,,,Middle school or equivalent,0.1254582942131775,,,,
Belgium,2011,Female,39.77993970265694,75.7,,,No education,0.0176106951672354,,,,
Belgium,2011,Female,39.77993970265694,75.7,,,Primary education or less,0.0720684931357664,,,,
Belgium,2001,Male,48.63042916158767,,,,Bachelor or equivalent,0.110704681645354,,,,
Belgium,2001,Male,48.63042916158767,,,,High school or equivalent,0.15006340490736,,,,
Belgium,2001,Male,48.63042916158767,,,,Middle school or equivalent,0.1327313406275249,,,,
Belgium,2001,Male,48.63042916158767,,,,Primary education or less,0.0913300335510578,,,,
Belgium,2001,Female,37.36945209416481,,,,Bachelor or equivalent,0.1169280550365539,,,,
Belgium,2001,Female,37.36945209416481,,,,High school or equivalent,0.1464355029961977,,,,
Belgium,2001,Female,37.36945209416481,,,,Middle school or equivalent,0.1339281782768299,,,,
Belgium,2001,Female,37.36945209416481,,,,Primary education or less,0.1178788029591214,,,,
Benin,2013,Male,49.12882346080188,99.9,,,,,,,,
Benin,2013,Female,32.052651720885194,79.587,,,,,,,,
Benin,2002,Male,60.068823049402496,,,,,,Literate,0.236304185650797,,
Benin,2002,Female,54.84935575792256,,,,,,Literate,0.1421047972784127,,
Bermuda,2000,Male,67.34111804576874,,1.6092121957783845,,,,,,,
Bermuda,2000,Female,58.11141767678334,,1.6092121957783845,,,,,,,
Brazil,2000,Male,69.62650129576585,,,,,,Literate,0.4240655769059158,,
Brazil,2000,Female,44.13587654274395,,,,,,Literate,0.4477007949562655,,
British Virgin Islands,2010,Male,63.73371924746744,,,,,,Literate,0.4780578898225957,,
British Virgin Islands,2010,Female,59.83560488970072,,,,,,Literate,0.50765639589169,,
Bulgaria,2001,Male,53.161284309372384,,,,High school or equivalent,0.0486814591350242,Literate,0.4782793416386368,,
Bulgaria,2001,Male,53.161284309372384,,,,Middle school or equivalent,0.1592816020840614,Literate,0.4782793416386368,,
Bulgaria,2001,Male,53.161284309372384,,,,Primary education or less,0.275123936204933,Literate,0.4782793416386368,,
Bulgaria,2001,Female,44.30555405273808,,,,High school or equivalent,0.0657969855602729,Literate,0.5035206660835232,,
Bulgaria,2001,Female,44.30555405273808,,,,Middle school or equivalent,0.1487618039475423,Literate,0.5035206660835232,,
Bulgaria,2001,Female,44.30555405273808,,,,Primary education or less,0.302354213068166,Literate,0.5035206660835232,,
Cambodia,2008,Male,52.87023404041772,96.881,1.3330968753126355,1.9816101673540176,Bachelor or equivalent,0.00818932799056,Literate,0.4024510962941946,,
Cambodia,2008,Male,52.87023404041772,96.881,1.3330968753126355,1.9816101673540176,High school or equivalent,0.0161129988406368,Literate,0.4024510962941946,,
Cambodia,2008,Male,52.87023404041772,96.881,1.3330968753126355,1.9816101673540176,Middle school or equivalent,0.1326535473579969,Literate,0.4024510962941946,,
Cambodia,2008,Male,52.87023404041772,96.881,1.3330968753126355,1.9816101673540176,No education,0.0107671754095317,Literate,0.4024510962941946,,
Cambodia,2008,Male,52.87023404041772,96.881,1.3330968753126355,1.9816101673540176,Primary education or less,0.3508545038399004,Literate,0.4024510962941946,,
Cambodia,2008,Female,52.449710943673125,67.608,1.3330968753126355,1.9816101673540176,Bachelor or equivalent,0.0033931199884267,Literate,0.3734143309756872,,
Cambodia,2008,Female,52.449710943673125,67.608,1.3330968753126355,1.9816101673540176,High school or equivalent,0.0092500683388106,Literate,0.3734143309756872,,
Cambodia,2008,Female,52.449710943673125,67.608,1.3330968753126355,1.9816101673540176,Middle school or equivalent,0.089300306442556,Literate,0.3734143309756872,,
Cambodia,2008,Female,52.449710943673125,67.608,1.3330968753126355,1.9816101673540176,No education,0.0150916204853173,Literate,0.3734143309756872,,
Cambodia,2008,Female,52.449710943673125,67.608,1.3330968753126355,1.9816101673540176,Primary education or less,0.3643873313062633,Literate,0.3734143309756872,,
Cambodia,1998,Male,44.94031289282158,,1.337848337737106,2.236453179647829,Bachelor or equivalent,0.0034468074812883,Literate,0.3629843603951279,,
Cambodia,1998,Male,44.94031289282158,,1.337848337737106,2.236453179647829,High school or equivalent,0.0265794862924136,Literate,0.3629843603951279,,
Cambodia,1998,Male,44.94031289282158,,1.337848337737106,2.236453179647829,Middle school or equivalent,0.0761280284507668,Literate,0.3629843603951279,,
Cambodia,1998,Male,44.94031289282158,,1.337848337737106,2.236453179647829,No education,0.0085259649303769,Literate,0.3629843603951279,,
Cambodia,1998,Male,44.94031289282158,,1.337848337737106,2.236453179647829,Primary education or less,0.4278288170814139,Literate,0.3629843603951279,,
Cambodia,1998,Female,44.58303128724953,,1.337848337737106,2.236453179647829,Bachelor or equivalent,0.0009411171909979,Literate,0.3109728219270034,,
Cambodia,1998,Female,44.58303128724953,,1.337848337737106,2.236453179647829,High school or equivalent,0.0108780732930384,Literate,0.3109728219270034,,
Cambodia,1998,Female,44.58303128724953,,1.337848337737106,2.236453179647829,Middle school or equivalent,0.0432920754007392,Literate,0.3109728219270034,,
Cambodia,1998,Female,44.58303128724953,,1.337848337737106,2.236453179647829,No education,0.0075419452098184,Literate,0.3109728219270034,,
Cambodia,1998,Female,44.58303128724953,,1.337848337737106,2.236453179647829,Primary education or less,0.3948376846691462,Literate,0.3109728219270034,,
Canada,2016,Male,57.3419210232636,94.716,,,Bachelor or equivalent,0.2000206682152699,,,Single (never married),0.4875731863991787
Canada,2016,Male,57.3419210232636,94.716,,,Bachelor or equivalent,0.2000206682152699,,,Single (never married),0.4747343778515155
Canada,2016,Male,57.3419210232636,94.716,,,Bachelor or equivalent,0.2000206682152699,,,Married,0.6519694956199816
Canada,2016,Male,57.3419210232636,94.716,,,Bachelor or equivalent,0.2000206682152699,,,Married,0.616157952269356
Canada,2016,Male,57.3419210232636,94.716,,,Bachelor or equivalent,0.2000206682152699,,,Widowed and not remarried,0.2008518038198538
Canada,2016,Male,57.3419210232636,94.716,,,Bachelor or equivalent,0.2000206682152699,,,Widowed and not remarried,0.1824180530831314
Canada,2016,Male,57.3419210232636,94.716,,,Bachelor or equivalent,0.2000206682152699,,,Divorced and not remarried,0.8590143824901625
Canada,2016,Male,57.3419210232636,94.716,,,Bachelor or equivalent,0.2000206682152699,,,Divorced and not remarried,0.7719351482573261
Canada,2016,Male,57.3419210232636,94.716,,,Bachelor or equivalent,0.2000206682152699,,,Married but separated,0.780784123910939
Canada,2016,Male,57.3419210232636,94.716,,,Bachelor or equivalent,0.2000206682152699,,,Married but separated,0.6488301937386874
Canada,2016,Male,57.3419210232636,94.716,,,High school or equivalent,0.1952743103336014,,,Single (never married),0.4875731863991787
Canada,2016,Male,57.3419210232636,94.716,,,High school or equivalent,0.1952743103336014,,,Single (never married),0.4747343778515155
Canada,2016,Male,57.3419210232636,94.716,,,High school or equivalent,0.1952743103336014,,,Married,0.6519694956199816
Canada,2016,Male,57.3419210232636,94.716,,,High school or equivalent,0.1952743103336014,,,Married,0.616157952269356
Canada,2016,Male,57.3419210232636,94.716,,,High school or equivalent,0.1952743103336014,,,Widowed and not remarried,0.2008518038198538
Canada,2016,Male,57.3419210232636,94.716,,,High school or equivalent,0.1952743103336014,,,Widowed and not remarried,0.1824180530831314
Canada,2016,Male,57.3419210232636,94.716,,,High school or equivalent,0.1952743103336014,,,Divorced and not remarried,0.8590143824901625
Canada,2016,Male,57.3419210232636,94.716,,,High school or equivalent,0.1952743103336014,,,Divorced and not remarried,0.7719351482573261
Canada,2016,Male,57.3419210232636,94.716,,,High school or equivalent,0.1952743103336014,,,Married but separated,0.780784123910939
Canada,2016,Male,57.3419210232636,94.716,,,High school or equivalent,0.1952743103336014,,,Married but separated,0.6488301937386874
Canada,2016,Male,57.3419210232636,94.716,,,Middle school or equivalent,0.0931464442552573,,,Single (never married),0.4875731863991787
Canada,2016,Male,57.3419210232636,94.716,,,Middle school or equivalent,0.0931464442552573,,,Single (never married),0.4747343778515155
Canada,2016,Male,57.3419210232636,94.716,,,Middle school or equivalent,0.0931464442552573,,,Married,0.6519694956199816
Canada,2016,Male,57.3419210232636,94.716,,,Middle school or equivalent,0.0931464442552573,,,Married,0.616157952269356
Canada,2016,Male,57.3419210232636,94.716,,,Middle school or equivalent,0.0931464442552573,,,Widowed and not remarried,0.2008518038198538
Canada,2016,Male,57.3419210232636,94.716,,,Middle school or equivalent,0.0931464442552573,,,Widowed and not remarried,0.1824180530831314
Canada,2016,Male,57.3419210232636,94.716,,,Middle school or equivalent,0.0931464442552573,,,Divorced and not remarried,0.8590143824901625
Canada,2016,Male,57.3419210232636,94.716,,,Middle school or equivalent,0.0931464442552573,,,Divorced and not remarried,0.7719351482573261
Canada,2016,Male,57.3419210232636,94.716,,,Middle school or equivalent,0.0931464442552573,,,Married but separated,0.780784123910939
Canada,2016,Male,57.3419210232636,94.716,,,Middle school or equivalent,0.0931464442552573,,,Married but separated,0.6488301937386874
Canada,2016,Female,51.1230243434396,74.76,,,Bachelor or equivalent,0.2547769499823953,,,Single (never married),0.4885552833931615
Canada,2016,Female,51.1230243434396,74.76,,,Bachelor or equivalent,0.2547769499823953,,,Single (never married),0.4854448639960258
Canada,2016,Female,51.1230243434396,74.76,,,Bachelor or equivalent,0.2547769499823953,,,Married,0.5647739647040095
Canada,2016,Female,51.1230243434396,74.76,,,Bachelor or equivalent,0.2547769499823953,,,Married,0.5435486581091478
Canada,2016,Female,51.1230243434396,74.76,,,Bachelor or equivalent,0.2547769499823953,,,Widowed and not remarried,0.1315477481945262
Canada,2016,Female,51.1230243434396,74.76,,,Bachelor or equivalent,0.2547769499823953,,,Widowed and not remarried,0.1162291542003798
Canada,2016,Female,51.1230243434396,74.76,,,Bachelor or equivalent,0.2547769499823953,,,Divorced and not remarried,0.7415873044985396
Canada,2016,Female,51.1230243434396,74.76,,,Bachelor or equivalent,0.2547769499823953,,,Divorced and not remarried,0.7401273640510482
Canada,2016,Female,51.1230243434396,74.76,,,Bachelor or equivalent,0.2547769499823953,,,Married but separated,0.7287430061582536
Canada,2016,Female,51.1230243434396,74.76,,,Bachelor or equivalent,0.2547769499823953,,,Married but separated,0.6479102898468693
Canada,2016,Female,51.1230243434396,74.76,,,High school or equivalent,0.1670010995699998,,,Single (never married),0.4885552833931615
Canada,2016,Female,51.1230243434396,74.76,,,High school or equivalent,0.1670010995699998,,,Single (never married),0.4854448639960258
Canada,2016,Female,51.1230243434396,74.76,,,High school or equivalent,0.1670010995699998,,,Married,0.5647739647040095
Canada,2016,Female,51.1230243434396,74.76,,,High school or equivalent,0.1670010995699998,,,Married,0.5435486581091478
Canada,2016,Female,51.1230243434396,74.76,,,High school or equivalent,0.1670010995699998,,,Widowed and not remarried,0.1315477481945262
Canada,2016,Female,51.1230243434396,74.76,,,High school or equivalent,0.1670010995699998,,,Widowed and not remarried,0.1162291542003798
Canada,2016,Female,51.1230243434396,74.76,,,High school or equivalent,0.1670010995699998,,,Divorced and not remarried,0.7415873044985396
Canada,2016,Female,51.1230243434396,74.76,,,High school or equivalent,0.1670010995699998,,,Divorced and not remarried,0.7401273640510482
Canada,2016,Female,51.1230243434396,74.76,,,High school or equivalent,0.1670010995699998,,,Married but separated,0.7287430061582536
Canada,2016,Female,51.1230243434396,74.76,,,High school or equivalent,0.1670010995699998,,,Married but separated,0.6479102898468693
Canada,2016,Female,51.1230243434396,74.76,,,Middle school or equivalent,0.089780527643476,,,Single (never married),0.4885552833931615
Canada,2016,Female,51.1230243434396,74.76,,,Middle school or equivalent,0.089780527643476,,,Single (never married),0.4854448639960258
Canada,2016,Female,51.1230243434396,74.76,,,Middle school or equivalent,0.089780527643476,,,Married,0.5647739647040095
Canada,2016,Female,51.1230243434396,74.76,,,Middle school or equivalent,0.089780527643476,,,Married,0.5435486581091478
Canada,2016,Female,51.1230243434396,74.76,,,Middle school or equivalent,0.089780527643476,,,Widowed and not remarried,0.1315477481945262
Canada,2016,Female,51.1230243434396,74.76,,,Middle school or equivalent,0.089780527643476,,,Widowed and not remarried,0.1162291542003798
Canada,2016,Female,51.1230243434396,74.76,,,Middle school or equivalent,0.089780527643476,,,Divorced and not remarried,0.7415873044985396
Canada,2016,Female,51.1230243434396,74.76,,,Middle school or equivalent,0.089780527643476,,,Divorced and not remarried,0.7401273640510482
Canada,2016,Female,51.1230243434396,74.76,,,Middle school or equivalent,0.089780527643476,,,Married but separated,0.7287430061582536
Canada,2016,Female,51.1230243434396,74.76,,,Middle school or equivalent,0.089780527643476,,,Married but separated,0.6479102898468693
Canada,2011,Male,58.08634600643069,94.78,,,Bachelor or equivalent,0.1950909260324466,,,,
Canada,2011,Male,58.08634600643069,94.78,,,High school or equivalent,0.1920204390979738,,,,
Canada,2011,Male,58.08634600643069,94.78,,,Middle school or equivalent,0.1006209940600568,,,,
Canada,2011,Female,51.53940871941135,74.761,,,Bachelor or equivalent,0.2397848531448829,,,,
Canada,2011,Female,51.53940871941135,74.761,,,High school or equivalent,0.171875,,,,
Canada,2011,Female,51.53940871941135,74.761,,,Middle school or equivalent,0.1006077876646397,,,,
Canada,2006,Male,58.857080033171805,95.087,,,Bachelor or equivalent,0.1813893038635111,,,,
Canada,2006,Male,58.857080033171805,95.087,,,High school or equivalent,0.1874572848892349,,,,
Canada,2006,Male,58.857080033171805,95.087,,,Primary education or less,0.1170744717743223,,,,
Canada,2006,Female,51.05662919202049,71.906,,,Bachelor or equivalent,0.217105175999894,,,,
Canada,2006,Female,51.05662919202049,71.906,,,High school or equivalent,0.1764283114780032,,,,
Canada,2006,Female,51.05662919202049,71.906,,,Primary education or less,0.1205454519950343,,,,
Canada,2001,Male,58.032480161216405,,,,High school or equivalent,0.1268633558968006,,,,
Canada,2001,Male,58.032480161216405,,,,Middle school or equivalent,0.3129013464757354,,,,
Canada,2001,Male,58.032480161216405,,,,Primary education or less,0.0470399866884016,,,,
Canada,2001,Female,49.22174548715867,,,,High school or equivalent,0.1325269829838023,,,,
Canada,2001,Female,49.22174548715867,,,,Middle school or equivalent,0.3302053738435076,,,,
Canada,2001,Female,49.22174548715867,,,,Primary education or less,0.0504629541117523,,,,
Cayman Islands,2010,Male,70.23035379698005,,,,Bachelor or equivalent,0.1617928619279915,,,,
Cayman Islands,2010,Male,70.23035379698005,,,,High school or equivalent,0.2713997688881914,,,,
Cayman Islands,2010,Male,70.23035379698005,,,,Middle school or equivalent,0.0358643543946451,,,,
Cayman Islands,2010,Male,70.23035379698005,,,,No education,0.0012019073545144,,,,
Cayman Islands,2010,Male,70.23035379698005,,,,Primary education or less,0.0207735869302519,,,,
Cayman Islands,2010,Female,65.41683143401517,,,,Bachelor or equivalent,0.2038967401805439,,,,
Cayman Islands,2010,Female,65.41683143401517,,,,High school or equivalent,0.2507810656403169,,,,
Cayman Islands,2010,Female,65.41683143401517,,,,Middle school or equivalent,0.0318265153743897,,,,
Cayman Islands,2010,Female,65.41683143401517,,,,No education,0.0015044150560515,,,,
Cayman Islands,2010,Female,65.41683143401517,,,,Primary education or less,0.0209587842531033,,,,
China,2010,Male,62.79508896793416,99.887,,,Bachelor or equivalent,0.0579742476953296,Literate,0.493352652164074,,
China,2010,Male,62.79508896793416,99.887,,,High school or equivalent,0.0930102078776095,Literate,0.493352652164074,,
China,2010,Male,62.79508896793416,99.887,,,Middle school or equivalent,0.2350277769198689,Literate,0.493352652164074,,
China,2010,Male,62.79508896793416,99.887,,,No education,0.0144438207321468,Literate,0.493352652164074,,
China,2010,Male,62.79508896793416,99.887,,,Primary education or less,0.1056532979195296,Literate,0.493352652164074,,
China,2010,Female,52.73406554026386,74.958,,,Bachelor or equivalent,0.0485248702332658,Literate,0.4578921188917509,,
China,2010,Female,52.73406554026386,74.958,,,High school or equivalent,0.0737951014305281,Literate,0.4578921188917509,,
China,2010,Female,52.73406554026386,74.958,,,Middle school or equivalent,0.2010992202591421,Literate,0.4578921188917509,,
China,2010,Female,52.73406554026386,74.958,,,No education,0.0390232636989608,Literate,0.4578921188917509,,
China,2010,Female,52.73406554026386,74.958,,,Primary education or less,0.1314481932336184,Literate,0.4578921188917509,,
