Country or Area,Sex,Year,Household Labor force participation
Azerbaijan,Male,2004,96.52
Burundi,Male,2022,98.253
Burundi,Male,2021,97.557
Burundi,Male,2020,96.7
Burundi,Male,2019,97.611
Burundi,Male,2018,97.521
Burundi,Male,2017,97.462
Burundi,Male,2016,97.458
Burundi,Male,2015,97.513
Burundi,Male,2014,97.52
Burundi,Male,2013,97.662
Burundi,Male,2012,97.802
Burundi,Male,2011,97.939
Burundi,Male,2010,98.068
Burundi,Male,2009,98.154
Burundi,Male,2008,98.191
Burundi,Male,2007,98.227
Burundi,Male,2006,98.276
Burundi,Male,2005,98.308
Burundi,Male,2004,98.304
Belgium,Male,2022,95.931
Belgium,Male,2021,95.3
Belgium,Male,2020,93.8
Belgium,Male,2019,94.7
Belgium,Male,2018,94.6
Belgium,Male,2017,95.4
Belgium,Male,2016,95.0
Belgium,Male,2015,94.5
Belgium,Male,2014,95.9
Belgium,Male,2013,95.4
Belgium,Male,2012,94.8
Belgium,Male,2011,95.1
Belgium,Male,2010,95.9
Belgium,Male,2009,95.7
Belgium,Male,2008,96.7
Belgium,Male,2007,96.9
Belgium,Male,2006,96.4
Belgium,Male,2005,96.4
Belgium,Male,2004,95.7
Benin,Male,2022,97.652
Benin,Male,2021,97.361
Benin,Male,2020,97.274
Benin,Male,2019,98.296
Benin,Male,2018,98.5
Benin,Male,2017,99.232
Benin,Male,2016,99.9
Benin,Male,2015,99.9
Benin,Male,2014,99.9
Benin,Male,2013,99.9
Benin,Male,2012,99.9
Benin,Male,2011,99.9
Benin,Male,2010,99.9
Benin,Male,2009,99.9
Benin,Male,2008,99.9
Benin,Male,2007,99.9
Benin,Male,2006,99.9
Benin,Male,2005,99.9
Benin,Male,2004,99.399
Burkina Faso,Male,2022,90.688
Burkina Faso,Male,2021,90.454
Burkina Faso,Male,2020,89.957
Burkina Faso,Male,2019,90.774
Burkina Faso,Male,2018,90.79
Burkina Faso,Male,2017,90.445
Burkina Faso,Male,2016,90.425
Burkina Faso,Male,2015,90.538
Burkina Faso,Male,2014,90.704
Burkina Faso,Male,2013,91.934
Burkina Faso,Male,2012,92.978
Burkina Faso,Male,2011,93.822
Burkina Faso,Male,2010,94.82
Burkina Faso,Male,2009,95.774
Burkina Faso,Male,2008,96.703
Burkina Faso,Male,2007,97.612
Burkina Faso,Male,2006,98.438
Burkina Faso,Male,2005,98.752
Burkina Faso,Male,2004,99.009
Bangladesh,Male,2022,97.947
Bangladesh,Male,2021,97.772
Bangladesh,Male,2020,97.984
Bangladesh,Male,2019,98.782
Bangladesh,Male,2018,98.58
Bangladesh,Male,2017,98.4
Bangladesh,Male,2016,96.692
Bangladesh,Male,2015,97.057
Bangladesh,Male,2014,97.416
Bangladesh,Male,2013,97.76
Bangladesh,Male,2012,98.055
Bangladesh,Male,2011,98.303
Bangladesh,Male,2010,98.502
Bangladesh,Male,2009,98.627
Bangladesh,Male,2008,98.646
Bangladesh,Male,2007,98.633
Bangladesh,Male,2006,98.6
Bangladesh,Male,2005,98.333
Bangladesh,Male,2004,98.121
Bulgaria,Male,2022,98.039
Bulgaria,Male,2021,96.6
Bulgaria,Male,2020,94.5
Bulgaria,Male,2019,96.4
Bulgaria,Male,2018,94.8
Bulgaria,Male,2017,94.6
Bulgaria,Male,2016,94.2
Bulgaria,Male,2015,90.5
Bulgaria,Male,2014,93.2
Bulgaria,Male,2013,93.5
Bulgaria,Male,2012,93.6
Bulgaria,Male,2011,95.2
Bulgaria,Male,2010,94.5
Bulgaria,Male,2009,96.0
Bulgaria,Male,2008,92.2
Bulgaria,Male,2007,93.9
Bulgaria,Male,2006,91.5
Bulgaria,Male,2005,89.482
Bulgaria,Male,2004,89.2
Bahrain,Male,2022,98.376
Bahrain,Male,2021,98.233
Bahrain,Male,2020,97.916
Bahrain,Male,2019,99.9
Bahrain,Male,2018,99.9
Bahrain,Male,2017,99.9
Bahrain,Male,2016,99.9
Bahrain,Male,2015,99.9
Bahrain,Male,2014,99.9
Bahrain,Male,2013,99.9
Bahrain,Male,2012,99.9
Bahrain,Male,2011,99.9
Bahrain,Male,2010,99.9
Bahrain,Male,2009,99.9
Bahrain,Male,2008,99.9
Bahrain,Male,2007,99.9
Bahrain,Male,2006,99.9
Bahrain,Male,2005,99.9
Bahrain,Male,2004,99.9
Bahamas,Male,2022,98.088
Bahamas,Male,2021,97.514
Bahamas,Male,2020,96.088
Bahamas,Male,2019,99.9
Bahamas,Male,2018,99.9
Bahamas,Male,2017,99.9
Bahamas,Male,2016,99.9
Bahamas,Male,2015,99.9
Bahamas,Male,2014,99.9
Bahamas,Male,2013,99.9
Bahamas,Male,2012,99.9
Bahamas,Male,2011,99.9
Bahamas,Male,2010,99.9
Bahamas,Male,2009,99.9
Bahamas,Male,2008,99.9
Bahamas,Male,2007,99.9
Bahamas,Male,2006,99.757
Bahamas,Male,2005,99.593
Bahamas,Male,2004,99.822
Bosnia and Herzegovina,Male,2022,95.631
Bosnia and Herzegovina,Male,2021,95.974
Bosnia and Herzegovina,Male,2020,94.888
Bosnia and Herzegovina,Male,2019,91.537
Bosnia and Herzegovina,Male,2018,92.667
Bosnia and Herzegovina,Male,2017,91.713
Bosnia and Herzegovina,Male,2016,92.522
Bosnia and Herzegovina,Male,2015,92.554
Bosnia and Herzegovina,Male,2014,92.5
Bosnia and Herzegovina,Male,2013,92.6
Bosnia and Herzegovina,Male,2012,92.702
Bosnia and Herzegovina,Male,2011,91.601
Bosnia and Herzegovina,Male,2010,91.96
Bosnia and Herzegovina,Male,2009,91.375
Bosnia and Herzegovina,Male,2008,91.067
Bosnia and Herzegovina,Male,2007,90.466
Bosnia and Herzegovina,Male,2006,89.03
Bosnia and Herzegovina,Male,2005,89.077
Bosnia and Herzegovina,Male,2004,89.121
Belarus,Male,2022,98.794
Belarus,Male,2021,99.014
Belarus,Male,2020,98.911
Belarus,Male,2019,99.171
Belarus,Male,2018,99.299
Belarus,Male,2017,98.699
Belarus,Male,2016,98.057
Belarus,Male,2015,97.776
Belarus,Male,2014,97.452
Belarus,Male,2013,97.543
Belarus,Male,2012,97.636
Belarus,Male,2011,97.739
Belarus,Male,2010,97.347
Belarus,Male,2009,97.293
Belarus,Male,2008,96.895
Belarus,Male,2007,96.703
Belarus,Male,2006,96.25
Belarus,Male,2005,95.93
Belarus,Male,2004,95.487
Belize,Male,2022,98.768
Belize,Male,2021,98.67
Belize,Male,2020,97.055
Belize,Male,2019,98.733
Belize,Male,2018,98.657
Belize,Male,2017,98.6
Belize,Male,2016,98.1
Belize,Male,2015,97.6
Belize,Male,2014,97.3
Belize,Male,2013,97.2
Belize,Male,2012,97.162
Belize,Male,2011,97.121
Belize,Male,2010,97.074
Belize,Male,2009,97.039
Belize,Male,2008,97.025
Belize,Male,2007,97.016
Belize,Male,2006,97.011
Belize,Male,2005,97.01
Belize,Male,2004,97.013
Bolivia,Male,2022,99.039
Bolivia,Male,2021,98.9
Bolivia,Male,2020,98.8
Bolivia,Male,2019,99.6
Bolivia,Male,2018,99.0
Bolivia,Male,2017,99.4
Bolivia,Male,2016,98.7
Bolivia,Male,2015,99.0
Bolivia,Male,2014,99.3
Bolivia,Male,2013,99.1
Bolivia,Male,2012,99.7
Bolivia,Male,2011,99.1
Bolivia,Male,2010,99.299
Bolivia,Male,2009,99.5
Bolivia,Male,2008,98.98
Bolivia,Male,2007,98.241
Bolivia,Male,2006,99.159
Bolivia,Male,2005,99.461
Bolivia,Male,2004,99.6
Brazil,Male,2022,95.073
Brazil,Male,2021,95.6
Brazil,Male,2020,93.4
Brazil,Male,2019,95.9
Brazil,Male,2018,95.8
Brazil,Male,2017,95.9
Brazil,Male,2016,96.3
Brazil,Male,2015,95.9
Brazil,Male,2014,95.7
Brazil,Male,2013,95.6
Brazil,Male,2012,95.6
Brazil,Male,2011,96.5
Brazil,Male,2010,96.949
Brazil,Male,2009,97.352
Brazil,Male,2008,97.038
Brazil,Male,2007,96.834
Brazil,Male,2006,96.959
Brazil,Male,2005,96.924
Brazil,Male,2004,97.161
Barbados,Male,2022,82.911
Barbados,Male,2021,84.177
Barbados,Male,2020,84.099
Barbados,Male,2019,85.492
Barbados,Male,2018,86.272
Barbados,Male,2017,88.413
Barbados,Male,2016,88.4
Barbados,Male,2015,85.841
Barbados,Male,2014,86.604
Barbados,Male,2013,89.755
Barbados,Male,2012,90.191
Barbados,Male,2011,89.878
Barbados,Male,2010,89.895
Barbados,Male,2009,89.898
Barbados,Male,2008,89.895
Barbados,Male,2007,90.972
Barbados,Male,2006,89.818
Barbados,Male,2005,92.073
Barbados,Male,2004,92.196
Brunei Darussalam,Male,2022,91.896
Brunei Darussalam,Male,2021,93.7
Brunei Darussalam,Male,2020,99.4
Brunei Darussalam,Male,2019,96.3
Brunei Darussalam,Male,2018,91.5
Brunei Darussalam,Male,2017,87.292
Brunei Darussalam,Male,2016,88.335
Brunei Darussalam,Male,2015,89.411
Brunei Darussalam,Male,2014,90.561
Brunei Darussalam,Male,2013,91.819
Brunei Darussalam,Male,2012,93.18
Brunei Darussalam,Male,2011,94.613
Brunei Darussalam,Male,2010,95.15
Brunei Darussalam,Male,2009,95.819
Brunei Darussalam,Male,2008,96.436
Brunei Darussalam,Male,2007,96.97
Brunei Darussalam,Male,2006,97.399
Brunei Darussalam,Male,2005,97.696
Brunei Darussalam,Male,2004,97.843
Bhutan,Male,2022,98.14
Bhutan,Male,2021,97.2
Bhutan,Male,2020,97.3
Bhutan,Male,2019,97.6
Bhutan,Male,2018,97.7
Bhutan,Male,2017,98.173
Bhutan,Male,2016,98.622
Bhutan,Male,2015,99.001
Bhutan,Male,2014,99.61
Bhutan,Male,2013,99.9
Bhutan,Male,2012,94.575
Bhutan,Male,2011,99.745
Bhutan,Male,2010,98.896
Bhutan,Male,2009,98.487
Bhutan,Male,2008,98.614
Bhutan,Male,2007,98.765
Bhutan,Male,2006,98.958
Bhutan,Male,2005,99.192
Bhutan,Male,2004,99.559
Botswana,Male,2022,98.016
Botswana,Male,2021,97.799
Botswana,Male,2020,95.8
Botswana,Male,2019,97.48
Botswana,Male,2018,96.644
Botswana,Male,2017,95.838
Botswana,Male,2016,95.031
Botswana,Male,2015,94.233
Botswana,Male,2014,93.464
Botswana,Male,2013,92.745
Botswana,Male,2012,92.077
Botswana,Male,2011,91.421
Botswana,Male,2010,90.719
Botswana,Male,2009,95.788
Botswana,Male,2008,93.162
Botswana,Male,2007,90.403
Botswana,Male,2006,87.5
Botswana,Male,2005,88.729
Botswana,Male,2004,89.899
Central African Republic,Male,2022,99.9
Central African Republic,Male,2021,99.666
Central African Republic,Male,2020,99.138
Central African Republic,Male,2019,99.9
Central African Republic,Male,2018,99.9
Central African Republic,Male,2017,99.9
Central African Republic,Male,2016,99.9
Central African Republic,Male,2015,99.9
Central African Republic,Male,2014,99.745
Central African Republic,Male,2013,99.32
Central African Republic,Male,2012,99.884
Central African Republic,Male,2011,99.329
Central African Republic,Male,2010,99.104
Central African Republic,Male,2009,98.837
Central African Republic,Male,2008,98.519
Central African Republic,Male,2007,98.397
Central African Republic,Male,2006,98.165
Central African Republic,Male,2005,97.915
Central African Republic,Male,2004,97.725
Canada,Male,2022,93.537
Canada,Male,2021,95.012
Canada,Male,2020,93.643
Canada,Male,2019,94.782
Canada,Male,2018,94.205
Canada,Male,2017,94.605
Canada,Male,2016,94.716
Canada,Male,2015,94.872
Canada,Male,2014,94.54
Canada,Male,2013,94.746
Canada,Male,2012,94.774
Canada,Male,2011,94.78
Canada,Male,2010,94.682
Canada,Male,2009,94.945
Canada,Male,2008,95.501
Canada,Male,2007,95.287
Canada,Male,2006,95.087
Canada,Male,2005,95.534
Canada,Male,2004,95.699
Channel Islands,Male,2022,96.663
Channel Islands,Male,2021,97.476
Channel Islands,Male,2020,96.412
Channel Islands,Male,2019,97.267
Channel Islands,Male,2018,97.154
Channel Islands,Male,2017,97.24
Channel Islands,Male,2016,97.52
Channel Islands,Male,2015,97.702
Channel Islands,Male,2014,97.718
Channel Islands,Male,2013,97.681
Channel Islands,Male,2012,97.464
Channel Islands,Male,2011,97.566
Channel Islands,Male,2010,97.009
Channel Islands,Male,2009,97.249
Channel Islands,Male,2008,97.359
Channel Islands,Male,2007,97.408
Channel Islands,Male,2006,96.974
Channel Islands,Male,2005,96.973
Channel Islands,Male,2004,96.863
Switzerland,Male,2022,97.86
Switzerland,Male,2021,98.781
Switzerland,Male,2020,99.462
Switzerland,Male,2019,99.445
Switzerland,Male,2018,99.093
Switzerland,Male,2017,99.074
Switzerland,Male,2016,99.651
Switzerland,Male,2015,99.763
Switzerland,Male,2014,99.304
Switzerland,Male,2013,98.957
Switzerland,Male,2012,99.144
Switzerland,Male,2011,99.092
Switzerland,Male,2010,98.612
Switzerland,Male,2009,99.9
Switzerland,Male,2008,99.816
Switzerland,Male,2007,99.859
Switzerland,Male,2006,99.28
Switzerland,Male,2005,99.458
Switzerland,Male,2004,99.585
Chile,Male,2022,94.323
Chile,Male,2021,95.6
Chile,Male,2020,94.6
Chile,Male,2019,97.3
Chile,Male,2018,97.5
Chile,Male,2017,98.1
Chile,Male,2016,97.7
Chile,Male,2015,97.7
Chile,Male,2014,97.9
Chile,Male,2013,98.3
Chile,Male,2012,97.9
Chile,Male,2011,98.2
Chile,Male,2010,97.9
Chile,Male,2009,98.479
Chile,Male,2008,99.002
Chile,Male,2007,99.393
Chile,Male,2006,99.609
Chile,Male,2005,98.572
Chile,Male,2004,98.789
China,Male,2022,95.016
China,Male,2021,96.41
China,Male,2020,93.419
China,Male,2019,95.583
China,Male,2018,95.738
China,Male,2017,96.121
China,Male,2016,96.662
China,Male,2015,97.453
China,Male,2014,98.108
China,Male,2013,98.75
China,Male,2012,99.218
China,Male,2011,99.868
China,Male,2010,99.887
China,Male,2009,99.9
China,Male,2008,99.9
China,Male,2007,99.9
China,Male,2006,99.9
China,Male,2005,99.9
China,Male,2004,99.9
Côte d'Ivoire,Male,2022,89.091
Côte d'Ivoire,Male,2021,88.613
Côte d'Ivoire,Male,2020,87.861
Côte d'Ivoire,Male,2019,88.707
Côte d'Ivoire,Male,2018,88.759
Côte d'Ivoire,Male,2017,88.822
Côte d'Ivoire,Male,2016,88.9
Côte d'Ivoire,Male,2015,88.978
Côte d'Ivoire,Male,2014,89.056
Côte d'Ivoire,Male,2013,89.136
Côte d'Ivoire,Male,2012,89.21
Côte d'Ivoire,Male,2011,89.326
Côte d'Ivoire,Male,2010,89.495
Côte d'Ivoire,Male,2009,89.697
Côte d'Ivoire,Male,2008,89.921
Côte d'Ivoire,Male,2007,90.149
Côte d'Ivoire,Male,2006,90.382
Côte d'Ivoire,Male,2005,90.628
Côte d'Ivoire,Male,2004,90.885
Cameroon,Male,2022,97.57
Cameroon,Male,2021,97.006
Cameroon,Male,2020,97.416
Cameroon,Male,2019,98.359
Cameroon,Male,2018,98.488
Cameroon,Male,2017,98.226
Cameroon,Male,2016,98.339
Cameroon,Male,2015,98.575
Cameroon,Male,2014,98.793
Cameroon,Male,2013,99.863
Cameroon,Male,2012,99.9
Cameroon,Male,2011,99.9
Cameroon,Male,2010,99.9
Cameroon,Male,2009,99.9
Cameroon,Male,2008,99.9
Cameroon,Male,2007,99.9
Cameroon,Male,2006,99.9
Cameroon,Male,2005,99.9
Cameroon,Male,2004,99.9
"Congo, Democratic Republic of the",Male,2022,94.266
"Congo, Democratic Republic of the",Male,2021,93.795
"Congo, Democratic Republic of the",Male,2020,93.492
"Congo, Democratic Republic of the",Male,2019,94.471
"Congo, Democratic Republic of the",Male,2018,94.556
"Congo, Democratic Republic of the",Male,2017,94.62
"Congo, Democratic Republic of the",Male,2016,94.702
"Congo, Democratic Republic of the",Male,2015,94.773
"Congo, Democratic Republic of the",Male,2014,94.81
"Congo, Democratic Republic of the",Male,2013,94.821
"Congo, Democratic Republic of the",Male,2012,94.8
"Congo, Democratic Republic of the",Male,2011,95.282
"Congo, Democratic Republic of the",Male,2010,95.655
"Congo, Democratic Republic of the",Male,2009,96.015
"Congo, Democratic Republic of the",Male,2008,96.39
"Congo, Democratic Republic of the",Male,2007,96.713
"Congo, Democratic Republic of the",Male,2006,96.977
"Congo, Democratic Republic of the",Male,2005,97.2
"Congo, Democratic Republic of the",Male,2004,96.961
Congo,Male,2022,90.606
Congo,Male,2021,90.298
Congo,Male,2020,90.25
Congo,Male,2019,90.552
Congo,Male,2018,90.59
Congo,Male,2017,90.071
Congo,Male,2016,89.899
Congo,Male,2015,90.007
Congo,Male,2014,90.25
Congo,Male,2013,90.275
Congo,Male,2012,90.378
Congo,Male,2011,90.321
Congo,Male,2010,90.549
Congo,Male,2009,90.772
Congo,Male,2008,91.092
Congo,Male,2007,91.32
Congo,Male,2006,91.723
Congo,Male,2005,91.947
Congo,Male,2004,92.103
Colombia,Male,2022,95.603
Colombia,Male,2021,97.7
Colombia,Male,2020,94.746
Colombia,Male,2019,97.9
Colombia,Male,2018,98.6
Colombia,Male,2017,98.7
Colombia,Male,2016,98.6
Colombia,Male,2015,98.5
Colombia,Male,2014,98.5
Colombia,Male,2013,98.6
Colombia,Male,2012,98.9
Colombia,Male,2011,99.0
Colombia,Male,2010,98.9
Colombia,Male,2009,98.82
Colombia,Male,2008,98.034
Colombia,Male,2007,97.78
Colombia,Male,2006,98.466
Colombia,Male,2005,99.1
Colombia,Male,2004,99.2
Comoros,Male,2022,81.674
Comoros,Male,2021,81.092
Comoros,Male,2020,81.508
Comoros,Male,2019,82.904
Comoros,Male,2018,84.027
Comoros,Male,2017,84.648
Comoros,Male,2016,85.211
Comoros,Male,2015,85.636
Comoros,Male,2014,86.122
Comoros,Male,2013,85.363
Comoros,Male,2012,84.552
Comoros,Male,2011,83.601
Comoros,Male,2010,82.864
Comoros,Male,2009,82.117
Comoros,Male,2008,81.436
Comoros,Male,2007,80.654
Comoros,Male,2006,79.832
Comoros,Male,2005,79.053
Comoros,Male,2004,78.29
Cabo Verde,Male,2022,91.598
Cabo Verde,Male,2021,91.12
Cabo Verde,Male,2020,90.59
Cabo Verde,Male,2019,94.848
Cabo Verde,Male,2018,92.793
Cabo Verde,Male,2017,96.618
Cabo Verde,Male,2016,97.313
Cabo Verde,Male,2015,98.0
Cabo Verde,Male,2014,98.66
Cabo Verde,Male,2013,99.291
Cabo Verde,Male,2012,99.9
Cabo Verde,Male,2011,99.9
Cabo Verde,Male,2010,99.9
Cabo Verde,Male,2009,99.9
Cabo Verde,Male,2008,99.9
Cabo Verde,Male,2007,99.9
Cabo Verde,Male,2006,99.9
Cabo Verde,Male,2005,99.9
Cabo Verde,Male,2004,99.9
Costa Rica,Male,2022,97.699
Costa Rica,Male,2021,98.7
Costa Rica,Male,2020,97.5
Costa Rica,Male,2019,98.9
Costa Rica,Male,2018,98.6
Costa Rica,Male,2017,98.2
Costa Rica,Male,2016,97.3
Costa Rica,Male,2015,97.3
Costa Rica,Male,2014,98.4
Costa Rica,Male,2013,98.7
Costa Rica,Male,2012,98.2
Costa Rica,Male,2011,99.0
Costa Rica,Male,2010,98.6
Costa Rica,Male,2009,99.9
Costa Rica,Male,2008,99.9
Costa Rica,Male,2007,99.9
Costa Rica,Male,2006,99.9
Costa Rica,Male,2005,99.9
Costa Rica,Male,2004,99.9
Cuba,Male,2022,96.123
Cuba,Male,2021,95.554
Cuba,Male,2020,93.519
Cuba,Male,2019,99.9
Cuba,Male,2018,99.9
Cuba,Male,2017,99.9
Cuba,Male,2016,99.9
Cuba,Male,2015,99.477
Cuba,Male,2014,99.3
Cuba,Male,2013,99.141
Cuba,Male,2012,98.629
Cuba,Male,2011,98.769
Cuba,Male,2010,96.269
Cuba,Male,2009,97.601
Cuba,Male,2008,95.931
Cuba,Male,2007,95.295
Cuba,Male,2006,94.615
Cuba,Male,2005,93.836
Cuba,Male,2004,93.349
Cyprus,Male,2022,97.988
Cyprus,Male,2021,97.326
Cyprus,Male,2020,99.3
Cyprus,Male,2019,97.3
Cyprus,Male,2018,95.9
Cyprus,Male,2017,99.9
Cyprus,Male,2016,99.4
Cyprus,Male,2015,98.4
Cyprus,Male,2014,99.075
Cyprus,Male,2013,98.3
Cyprus,Male,2012,97.1
Cyprus,Male,2011,94.6
Cyprus,Male,2010,97.7
Cyprus,Male,2009,91.9
Cyprus,Male,2008,97.8
Cyprus,Male,2007,98.5
Cyprus,Male,2006,98.5
Cyprus,Male,2005,96.5
Cyprus,Male,2004,99.9
Czechia,Male,2022,98.377
Czechia,Male,2021,98.3
Czechia,Male,2020,99.2
Czechia,Male,2019,98.0
Czechia,Male,2018,98.1
Czechia,Male,2017,98.5
Czechia,Male,2016,98.6
Czechia,Male,2015,98.1
Czechia,Male,2014,98.3
Czechia,Male,2013,98.6
Czechia,Male,2012,98.6
Czechia,Male,2011,98.4
Czechia,Male,2010,98.6
Czechia,Male,2009,98.7
Czechia,Male,2008,98.2
Czechia,Male,2007,98.1
Czechia,Male,2006,98.0
Czechia,Male,2005,97.7
Czechia,Male,2004,98.2
Germany,Male,2022,94.829
Germany,Male,2021,94.2
Germany,Male,2020,95.3
Germany,Male,2019,95.2
Germany,Male,2018,95.1
Germany,Male,2017,94.7
Germany,Male,2016,95.0
Germany,Male,2015,96.1
Germany,Male,2014,96.2
Germany,Male,2013,96.1
Germany,Male,2012,96.5
Germany,Male,2011,96.9
Germany,Male,2010,97.0
Germany,Male,2009,96.0
Germany,Male,2008,97.1
Germany,Male,2007,97.5
Germany,Male,2006,97.1
Germany,Male,2005,96.9
Germany,Male,2004,95.117
Djibouti,Male,2022,72.858
Djibouti,Male,2021,72.408
Djibouti,Male,2020,72.053
Djibouti,Male,2019,74.312
Djibouti,Male,2018,74.556
Djibouti,Male,2017,74.8
Djibouti,Male,2016,75.042
Djibouti,Male,2015,75.198
Djibouti,Male,2014,75.495
Djibouti,Male,2013,75.774
Djibouti,Male,2012,76.077
Djibouti,Male,2011,76.425
Djibouti,Male,2010,76.812
Djibouti,Male,2009,77.475
Djibouti,Male,2008,78.162
Djibouti,Male,2007,78.837
Djibouti,Male,2006,79.486
Djibouti,Male,2005,80.101
Djibouti,Male,2004,80.505
Denmark,Male,2022,95.162
Denmark,Male,2021,94.417
Denmark,Male,2020,93.762
Denmark,Male,2019,94.267
Denmark,Male,2018,93.599
Denmark,Male,2017,93.405
Denmark,Male,2016,93.964
Denmark,Male,2015,94.543
Denmark,Male,2014,93.959
Denmark,Male,2013,93.787
Denmark,Male,2012,94.102
Denmark,Male,2011,95.291
Denmark,Male,2010,95.63
Denmark,Male,2009,95.624
Denmark,Male,2008,96.641
