Country or Area,Year,Male Household Labor force participation,Female Household Labor force participation
Burkina Faso,2013,91.934,58.282
Burkina Faso,2012,92.978,58.002
Burkina Faso,2011,93.822,57.43
Burkina Faso,2010,94.82,56.999
Burkina Faso,2009,95.774,56.709
Burkina Faso,2008,96.703,56.477
Burkina Faso,2007,97.612,56.339
Burkina Faso,2006,98.438,55.782
Burkina Faso,2005,98.752,57.697
Burkina Faso,2004,99.009,59.613
Bangladesh,2022,97.947,43.996
Bangladesh,2021,97.772,44.201
Bangladesh,2020,97.984,43.096
Bangladesh,2019,98.782,43.387
Bangladesh,2018,98.58,43.064
Bangladesh,2017,98.4,42.7
Bangladesh,2016,96.692,38.155
Bangladesh,2015,97.057,37.812
Bangladesh,2014,97.416,37.474
Bangladesh,2013,97.76,37.133
Bangladesh,2012,98.055,36.778
Bangladesh,2011,98.303,36.412
Bangladesh,2010,98.502,36.03
Bangladesh,2009,98.627,35.619
Bangladesh,2008,98.646,35.156
Bangladesh,2007,98.633,34.679
Bangladesh,2006,98.6,34.2
Bangladesh,2005,98.333,33.936
Bangladesh,2004,98.121,33.596
Bulgaria,2022,98.039,73.61
Bulgaria,2021,96.6,72.0
Bulgaria,2020,94.5,60.2
Bulgaria,2019,96.4,66.4
Bulgaria,2018,94.8,62.2
Bulgaria,2017,94.6,66.6
Bulgaria,2016,94.2,62.3
Bulgaria,2015,90.5,60.6
Bulgaria,2014,93.2,66.3
Bulgaria,2013,93.5,64.3
Bulgaria,2012,93.6,68.1
Bulgaria,2011,95.2,65.0
Bulgaria,2010,94.5,58.0
Bulgaria,2009,96.0,60.4
Bulgaria,2008,92.2,61.0
Bulgaria,2007,93.9,61.3
Bulgaria,2006,91.5,57.7
Bulgaria,2005,89.482,57.011
Bulgaria,2004,89.2,59.3
Bahrain,2022,98.376,42.014
Bahrain,2021,98.233,41.873
Bahrain,2020,97.916,41.191
Bahrain,2019,99.9,42.434
Bahrain,2018,99.9,42.169
Bahrain,2017,99.9,40.547
Bahrain,2016,99.9,40.508
Bahrain,2015,99.9,40.513
Bahrain,2014,99.9,40.359
Bahrain,2013,99.9,40.482
Bahrain,2012,99.9,40.529
Bahrain,2011,99.9,40.396
Bahrain,2010,99.9,40.103
Bahrain,2009,99.9,39.279
Bahrain,2008,99.9,38.395
Bahrain,2007,99.9,37.517
Bahrain,2006,99.9,36.667
Bahrain,2005,99.9,35.477
Bahrain,2004,99.9,34.613
Bahamas,2022,98.088,70.44
Bahamas,2021,97.514,69.644
Bahamas,2020,96.088,68.417
Bahamas,2019,99.9,72.081
Bahamas,2018,99.9,72.016
Bahamas,2017,99.9,72.498
Bahamas,2016,99.9,72.751
Bahamas,2015,99.9,71.921
Bahamas,2014,99.9,72.464
Bahamas,2013,99.9,71.703
Bahamas,2012,99.9,72.016
Bahamas,2011,99.9,71.37
Bahamas,2010,99.9,70.704
Bahamas,2009,99.9,70.223
Bahamas,2008,99.9,71.306
Bahamas,2007,99.9,71.372
Bahamas,2006,99.757,72.512
Bahamas,2005,99.593,72.389
Bahamas,2004,99.822,72.35
Bosnia and Herzegovina,2022,95.631,61.953
Bosnia and Herzegovina,2021,95.974,62.09
Bosnia and Herzegovina,2020,94.888,57.644
Bosnia and Herzegovina,2019,91.537,57.158
Bosnia and Herzegovina,2018,92.667,55.815
Bosnia and Herzegovina,2017,91.713,55.88
Bosnia and Herzegovina,2016,92.522,56.489
Bosnia and Herzegovina,2015,92.554,56.249
Bosnia and Herzegovina,2014,92.5,56.7
Bosnia and Herzegovina,2013,92.6,52.2
Bosnia and Herzegovina,2012,92.702,51.899
Bosnia and Herzegovina,2011,91.601,50.776
Bosnia and Herzegovina,2010,91.96,50.228
Bosnia and Herzegovina,2009,91.375,48.223
Bosnia and Herzegovina,2008,91.067,47.505
Bosnia and Herzegovina,2007,90.466,44.693
Bosnia and Herzegovina,2006,89.03,44.645
Bosnia and Herzegovina,2005,89.077,44.171
Bosnia and Herzegovina,2004,89.121,43.7
Belarus,2022,98.794,75.142
Belarus,2021,99.014,74.986
Belarus,2020,98.911,75.023
Belarus,2019,99.171,75.486
Belarus,2018,99.299,74.939
Belarus,2017,98.699,76.069
Belarus,2016,98.057,76.532
Belarus,2015,97.776,74.8
Belarus,2014,97.452,74.216
Belarus,2013,97.543,73.397
Belarus,2012,97.636,73.733
Belarus,2011,97.739,74.367
Belarus,2010,97.347,73.196
Belarus,2009,97.293,73.064
Belarus,2008,96.895,72.342
Belarus,2007,96.703,71.276
Belarus,2006,96.25,71.132
Belarus,2005,95.93,70.638
Belarus,2004,95.487,71.244
Belize,2022,98.768,43.164
Belize,2021,98.67,42.794
Belize,2020,97.055,41.567
Belize,2019,98.733,42.692
Belize,2018,98.657,42.5
Belize,2017,98.6,42.1
Belize,2016,98.1,48.8
Belize,2015,97.6,42.1
Belize,2014,97.3,40.7
Belize,2013,97.2,41.3
Belize,2012,97.162,40.507
Belize,2011,97.121,39.712
Belize,2010,97.074,38.922
Belize,2009,97.039,38.112
Belize,2008,97.025,37.27
Belize,2007,97.016,36.417
Belize,2006,97.011,35.555
Belize,2005,97.01,34.686
Belize,2004,97.013,33.808
Bolivia,2022,99.039,55.132
Bolivia,2021,98.9,54.3
Bolivia,2020,98.8,58.1
Bolivia,2019,99.6,59.1
Bolivia,2018,99.0,55.5
Bolivia,2017,99.4,56.9
Bolivia,2016,98.7,61.9
Bolivia,2015,99.0,52.5
Bolivia,2014,99.3,60.1
Bolivia,2013,99.1,59.6
Bolivia,2012,99.7,59.6
Bolivia,2011,99.1,63.5
Bolivia,2010,99.299,64.854
Bolivia,2009,99.5,66.2
Bolivia,2008,98.98,67.153
Bolivia,2007,98.241,65.237
Bolivia,2006,99.159,70.01
Bolivia,2005,99.461,66.258
Bolivia,2004,99.6,67.4
Brazil,2022,95.073,61.604
Brazil,2021,95.6,60.9
Brazil,2020,93.4,59.1
Brazil,2019,95.9,63.8
Brazil,2018,95.8,63.2
Brazil,2017,95.9,62.1
Brazil,2016,96.3,59.5
Brazil,2015,95.9,58.8
Brazil,2014,95.7,57.0
Brazil,2013,95.6,56.6
Brazil,2012,95.6,56.5
Brazil,2011,96.5,59.3
Brazil,2010,96.949,60.78
Brazil,2009,97.352,62.227
Brazil,2008,97.038,60.788
Brazil,2007,96.834,61.446
Brazil,2006,96.959,61.642
Brazil,2005,96.924,61.598
Brazil,2004,97.161,60.625
Barbados,2022,82.911,73.2
Barbados,2021,84.177,74.297
Barbados,2020,84.099,73.437
Barbados,2019,85.492,75.112
Barbados,2018,86.272,74.892
Barbados,2017,88.413,75.746
Barbados,2016,88.4,77.3
Barbados,2015,85.841,76.531
Barbados,2014,86.604,75.451
Barbados,2013,89.755,76.514
Barbados,2012,90.191,76.412
Barbados,2011,89.878,77.809
Barbados,2010,89.895,77.294
Barbados,2009,89.898,76.774
Barbados,2008,89.895,76.271
Barbados,2007,90.972,75.391
Barbados,2006,89.818,76.393
Barbados,2005,92.073,78.933
Barbados,2004,92.196,78.828
Brunei Darussalam,2022,91.896,63.331
Brunei Darussalam,2021,93.7,63.7
Brunei Darussalam,2020,99.4,58.3
Brunei Darussalam,2019,96.3,52.2
Brunei Darussalam,2018,91.5,56.0
Brunei Darussalam,2017,87.292,54.242
Brunei Darussalam,2016,88.335,54.033
Brunei Darussalam,2015,89.411,53.863
Brunei Darussalam,2014,90.561,53.742
Brunei Darussalam,2013,91.819,53.685
Brunei Darussalam,2012,93.18,53.695
Brunei Darussalam,2011,94.613,53.752
Brunei Darussalam,2010,95.15,53.765
Brunei Darussalam,2009,95.819,53.902
Brunei Darussalam,2008,96.436,54.014
Brunei Darussalam,2007,96.97,54.09
Brunei Darussalam,2006,97.399,54.119
Brunei Darussalam,2005,97.696,54.091
Brunei Darussalam,2004,97.843,53.996
Bhutan,2022,98.14,74.417
Bhutan,2021,97.2,72.9
Bhutan,2020,97.3,69.0
Bhutan,2019,97.6,64.8
Bhutan,2018,97.7,56.9
Bhutan,2017,98.173,57.306
Bhutan,2016,98.622,57.628
Bhutan,2015,99.001,57.836
Bhutan,2014,99.61,56.779
Bhutan,2013,99.9,62.856
Bhutan,2012,94.575,68.628
Bhutan,2011,99.745,65.243
Bhutan,2010,98.896,68.479
Bhutan,2009,98.487,65.085
Bhutan,2008,98.614,64.735
Bhutan,2007,98.765,64.355
Bhutan,2006,98.958,63.945
Bhutan,2005,99.192,63.5
Bhutan,2004,99.559,62.834
Botswana,2022,98.016,68.506
Botswana,2021,97.799,68.068
Botswana,2020,95.8,65.6
Botswana,2019,97.48,67.032
Botswana,2018,96.644,65.559
Botswana,2017,95.838,64.115
Botswana,2016,95.031,62.683
Botswana,2015,94.233,61.263
Botswana,2014,93.464,59.867
Botswana,2013,92.745,58.508
Botswana,2012,92.077,57.182
Botswana,2011,91.421,55.85
Botswana,2010,90.719,54.415
Botswana,2009,95.788,58.51
Botswana,2008,93.162,56.468
Botswana,2007,90.403,54.398
Botswana,2006,87.5,52.3
Botswana,2005,88.729,51.483
Botswana,2004,89.899,50.643
Central African Republic,2022,99.9,71.129
Central African Republic,2021,99.666,70.654
Central African Republic,2020,99.138,69.624
Central African Republic,2019,99.9,70.185
Central African Republic,2018,99.9,69.485
Central African Republic,2017,99.9,68.47
Central African Republic,2016,99.9,67.519
Central African Republic,2015,99.9,67.081
Central African Republic,2014,99.745,66.976
Central African Republic,2013,99.32,66.944
Central African Republic,2012,99.884,67.37
Central African Republic,2011,99.329,67.329
Central African Republic,2010,99.104,67.21
Central African Republic,2009,98.837,67.025
Central African Republic,2008,98.519,67.011
Central African Republic,2007,98.397,67.016
Central African Republic,2006,98.165,67.041
Central African Republic,2005,97.915,67.09
Central African Republic,2004,97.725,66.925
Canada,2022,93.537,74.864
Canada,2021,95.012,76.221
Canada,2020,93.643,74.565
Canada,2019,94.782,75.901
Canada,2018,94.205,75.594
Canada,2017,94.605,75.143
Canada,2016,94.716,74.76
Canada,2015,94.872,74.775
Canada,2014,94.54,74.706
Canada,2013,94.746,75.367
Canada,2012,94.774,75.405
Canada,2011,94.78,74.761
Canada,2010,94.682,74.064
Canada,2009,94.945,73.645
Canada,2008,95.501,72.618
Canada,2007,95.287,72.975
Canada,2006,95.087,71.906
Canada,2005,95.534,71.505
Canada,2004,95.699,71.571
Channel Islands,2022,96.663,70.587
Channel Islands,2021,97.476,71.141
Channel Islands,2020,96.412,69.845
Channel Islands,2019,97.267,70.547
Channel Islands,2018,97.154,70.339
Channel Islands,2017,97.24,69.791
Channel Islands,2016,97.52,69.507
Channel Islands,2015,97.702,68.893
Channel Islands,2014,97.718,68.516
Channel Islands,2013,97.681,68.096
Channel Islands,2012,97.464,68.101
Channel Islands,2011,97.566,66.949
Channel Islands,2010,97.009,67.79
Channel Islands,2009,97.249,67.285
Channel Islands,2008,97.359,64.602
Channel Islands,2007,97.408,63.745
Channel Islands,2006,96.974,64.624
Channel Islands,2005,96.973,65.105
Channel Islands,2004,96.863,65.767
Switzerland,2022,97.86,81.319
Switzerland,2021,98.781,81.722
Switzerland,2020,99.462,81.858
Switzerland,2019,99.445,82.022
Switzerland,2018,99.093,80.874
Switzerland,2017,99.074,79.984
Switzerland,2016,99.651,80.428
Switzerland,2015,99.763,79.721
Switzerland,2014,99.304,79.302
Switzerland,2013,98.957,78.016
Switzerland,2012,99.144,78.366
Switzerland,2011,99.092,76.889
Switzerland,2010,98.612,74.785
Switzerland,2009,99.9,75.59
Switzerland,2008,99.816,75.296
Switzerland,2007,99.859,74.211
Switzerland,2006,99.28,72.679
Switzerland,2005,99.458,72.663
Switzerland,2004,99.585,71.847
Chile,2022,94.323,55.145
Chile,2021,95.6,54.2
Chile,2020,94.6,53.9
Chile,2019,97.3,59.5
Chile,2018,97.5,58.0
Chile,2017,98.1,58.9
Chile,2016,97.7,57.8
Chile,2015,97.7,55.6
Chile,2014,97.9,57.6
Chile,2013,98.3,55.2
Chile,2012,97.9,52.8
Chile,2011,98.2,52.3
Chile,2010,97.9,51.6
Chile,2009,98.479,49.936
Chile,2008,99.002,49.203
Chile,2007,99.393,46.817
Chile,2006,99.609,45.754
Chile,2005,98.572,44.297
Chile,2004,98.789,43.262
China,2022,95.016,74.377
China,2021,96.41,76.535
China,2020,93.419,72.892
China,2019,95.583,75.033
China,2018,95.738,74.629
China,2017,96.121,74.485
China,2016,96.662,74.698
China,2015,97.453,75.245
China,2014,98.108,75.401
China,2013,98.75,75.316
China,2012,99.218,75.626
China,2011,99.868,75.573
China,2010,99.887,74.958
China,2009,99.9,75.297
China,2008,99.9,75.695
China,2007,99.9,76.043
China,2006,99.9,76.45
China,2005,99.9,76.826
China,2004,99.9,77.247
Côte d'Ivoire,2022,89.091,68.957
Côte d'Ivoire,2021,88.613,68.326
Côte d'Ivoire,2020,87.861,66.693
Côte d'Ivoire,2019,88.707,67.301
Côte d'Ivoire,2018,88.759,66.451
Côte d'Ivoire,2017,88.822,65.617
Côte d'Ivoire,2016,88.9,64.8
Côte d'Ivoire,2015,88.978,63.994
Côte d'Ivoire,2014,89.056,63.196
Côte d'Ivoire,2013,89.136,62.372
Côte d'Ivoire,2012,89.21,61.494
Côte d'Ivoire,2011,89.326,60.606
Côte d'Ivoire,2010,89.495,59.768
Côte d'Ivoire,2009,89.697,58.985
Côte d'Ivoire,2008,89.921,58.226
Côte d'Ivoire,2007,90.149,57.482
Côte d'Ivoire,2006,90.382,56.752
Côte d'Ivoire,2005,90.628,56.032
Côte d'Ivoire,2004,90.885,55.317
Cameroon,2022,97.57,80.199
Cameroon,2021,97.006,79.298
Cameroon,2020,97.416,78.942
Cameroon,2019,98.359,79.779
Cameroon,2018,98.488,79.66
Cameroon,2017,98.226,79.435
Cameroon,2016,98.339,79.363
Cameroon,2015,98.575,79.408
Cameroon,2014,98.793,79.44
Cameroon,2013,99.863,79.847
Cameroon,2012,99.9,79.089
Cameroon,2011,99.9,79.335
Cameroon,2010,99.9,79.633
Cameroon,2009,99.9,81.371
Cameroon,2008,99.9,82.875
Cameroon,2007,99.9,84.156
Cameroon,2006,99.9,83.491
Cameroon,2005,99.9,83.322
Cameroon,2004,99.9,83.06
"Congo, Democratic Republic of the",2022,94.266,81.563
"Congo, Democratic Republic of the",2021,93.795,80.667
"Congo, Democratic Republic of the",2020,93.492,79.698
"Congo, Democratic Republic of the",2019,94.471,80.491
"Congo, Democratic Republic of the",2018,94.556,80.214
"Congo, Democratic Republic of the",2017,94.62,79.989
"Congo, Democratic Republic of the",2016,94.702,79.86
"Congo, Democratic Republic of the",2015,94.773,79.807
"Congo, Democratic Republic of the",2014,94.81,79.668
"Congo, Democratic Republic of the",2013,94.821,79.569
"Congo, Democratic Republic of the",2012,94.8,79.5
"Congo, Democratic Republic of the",2011,95.282,80.361
"Congo, Democratic Republic of the",2010,95.655,81.134
"Congo, Democratic Republic of the",2009,96.015,81.851
"Congo, Democratic Republic of the",2008,96.39,82.53
"Congo, Democratic Republic of the",2007,96.713,83.148
"Congo, Democratic Republic of the",2006,96.977,83.702
"Congo, Democratic Republic of the",2005,97.2,84.2
"Congo, Democratic Republic of the",2004,96.961,83.948
Congo,2022,90.606,79.12
Congo,2021,90.298,78.715
Congo,2020,90.25,78.171
Congo,2019,90.552,78.693
Congo,2018,90.59,78.448
Congo,2017,90.071,78.178
Congo,2016,89.899,77.87
Congo,2015,90.007,78.049
Congo,2014,90.25,78.272
Congo,2013,90.275,78.44
Congo,2012,90.378,78.821
Congo,2011,90.321,79.091
Congo,2010,90.549,79.593
Congo,2009,90.772,79.712
Congo,2008,91.092,79.838
Congo,2007,91.32,79.97
Congo,2006,91.723,80.367
Congo,2005,91.947,80.454
Congo,2004,92.103,80.557
Colombia,2022,95.603,52.461
Colombia,2021,97.7,54.3
Colombia,2020,94.746,50.416
Colombia,2019,97.9,56.4
Colombia,2018,98.6,57.2
Colombia,2017,98.7,59.9
Colombia,2016,98.6,59.3
Colombia,2015,98.5,60.4
Colombia,2014,98.5,59.1
Colombia,2013,98.6,59.1
Colombia,2012,98.9,59.2
Colombia,2011,99.0,57.4
Colombia,2010,98.9,57.6
Colombia,2009,98.82,54.936
Colombia,2008,98.034,50.815
Colombia,2007,97.78,49.74
Colombia,2006,98.466,50.647
Colombia,2005,99.1,51.5
Colombia,2004,99.2,51.9
Comoros,2022,81.674,42.864
Comoros,2021,81.092,42.457
Comoros,2020,81.508,42.359
Comoros,2019,82.904,43.081
Comoros,2018,84.027,43.116
Comoros,2017,84.648,42.824
Comoros,2016,85.211,42.297
Comoros,2015,85.636,42.145
Comoros,2014,86.122,42.076
Comoros,2013,85.363,41.952
Comoros,2012,84.552,41.894
Comoros,2011,83.601,41.729
Comoros,2010,82.864,41.609
Comoros,2009,82.117,41.188
Comoros,2008,81.436,41.366
Comoros,2007,80.654,41.165
Comoros,2006,79.832,40.972
Comoros,2005,79.053,40.715
Comoros,2004,78.29,40.444
Cabo Verde,2022,91.598,84.037
Cabo Verde,2021,91.12,83.534
Cabo Verde,2020,90.59,82.861
Cabo Verde,2019,94.848,86.485
Cabo Verde,2018,92.793,82.55
Cabo Verde,2017,96.618,86.271
Cabo Verde,2016,97.313,85.522
Cabo Verde,2015,98.0,84.8
Cabo Verde,2014,98.66,84.086
Cabo Verde,2013,99.291,83.362
Cabo Verde,2012,99.9,82.643
Cabo Verde,2011,99.9,81.901
Cabo Verde,2010,99.9,81.124
Cabo Verde,2009,99.9,80.272
Cabo Verde,2008,99.9,79.249
Cabo Verde,2007,99.9,78.243
Cabo Verde,2006,99.9,77.267
Cabo Verde,2005,99.9,76.322
Cabo Verde,2004,99.9,75.393
Costa Rica,2022,97.699,52.233
Costa Rica,2021,98.7,53.1
Costa Rica,2020,97.5,55.4
Costa Rica,2019,98.9,56.8
Costa Rica,2018,98.6,52.1
Costa Rica,2017,98.2,48.2
Costa Rica,2016,97.3,47.8
Costa Rica,2015,97.3,52.6
Costa Rica,2014,98.4,54.1
Costa Rica,2013,98.7,49.8
Costa Rica,2012,98.2,55.7
Costa Rica,2011,99.0,42.8
Costa Rica,2010,98.6,41.1
Costa Rica,2009,99.9,42.824
Costa Rica,2008,99.9,42.087
Costa Rica,2007,99.9,40.679
Costa Rica,2006,99.9,39.68
Costa Rica,2005,99.9,40.162
Costa Rica,2004,99.9,36.574
Cuba,2022,96.123,53.23
Cuba,2021,95.554,52.823
Cuba,2020,93.519,50.912
Cuba,2019,99.9,55.043
Cuba,2018,99.9,54.63
Cuba,2017,99.9,54.078
Cuba,2016,99.9,54.013
Cuba,2015,99.477,53.208
Cuba,2014,99.3,53.069
Cuba,2013,99.141,52.063
Cuba,2012,98.629,50.83
Cuba,2011,98.769,50.413
Cuba,2010,96.269,49.308
Cuba,2009,97.601,49.173
Cuba,2008,95.931,48.732
Cuba,2007,95.295,47.042
Cuba,2006,94.615,45.82
Cuba,2005,93.836,43.793
Cuba,2004,93.349,41.913
Cyprus,2022,97.988,74.918
Cyprus,2021,97.326,74.396
Cyprus,2020,99.3,75.5
Cyprus,2019,97.3,73.7
Cyprus,2018,95.9,75.1
Cyprus,2017,99.9,78.8
Cyprus,2016,99.4,88.1
Cyprus,2015,98.4,77.2
Cyprus,2014,99.075,76.442
Cyprus,2013,98.3,72.2
Cyprus,2012,97.1,71.8
Cyprus,2011,94.6,72.8
Cyprus,2010,97.7,78.7
Cyprus,2009,91.9,72.8
Cyprus,2008,97.8,62.3
Cyprus,2007,98.5,79.0
Cyprus,2006,98.5,72.9
Cyprus,2005,96.5,67.3
Cyprus,2004,99.9,74.5
Czechia,2022,98.377,39.841
Czechia,2021,98.3,39.0
Czechia,2020,99.2,38.0
Czechia,2019,98.0,40.0
Czechia,2018,98.1,43.3
Czechia,2017,98.5,43.1
Czechia,2016,98.6,45.0
Czechia,2015,98.1,41.7
Czechia,2014,98.3,47.0
Czechia,2013,98.6,43.4
Czechia,2012,98.6,38.9
Czechia,2011,98.4,40.6
Czechia,2010,98.6,35.0
Czechia,2009,98.7,32.7
Czechia,2008,98.2,29.6
Czechia,2007,98.1,30.4
Czechia,2006,98.0,31.6
